,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
43083,3,0,0,1,1,5,4,2
43084,4,4,3,1,5,5,0,3
43085,1,0,4,2,3,2,2,2
43086,0,2,3,3,4,0,2,3
43087,3,2,2,3,5,0,0,2
43088,2,0,0,5,5,5,4,3
43089,0,3,5,3,4,0,5,4
43090,5,2,5,2,2,4,5,4
43091,0,2,3,0,4,3,2,2
43092,3,0,1,3,0,4,3,2
43093,0,1,0,2,2,0,1,1
43094,5,3,0,1,1,1,4,3
43095,1,1,0,3,2,0,3,2
43096,4,2,2,0,0,4,1,1
43097,1,0,2,4,1,1,4,3
43098,5,5,4,2,3,3,3,4
43099,3,4,0,2,2,2,1,3
43100,0,1,4,0,4,0,5,2
43101,1,4,2,1,2,2,3,3
43102,1,3,0,4,4,1,5,4
43103,1,3,5,5,4,3,1,4
43104,3,2,2,5,1,5,1,3
43105,0,4,5,0,5,4,3,3
43106,0,2,0,5,1,0,3,3
43107,2,0,0,2,2,0,4,2
43108,2,2,0,0,4,5,3,2
43109,1,3,3,1,4,5,5,4
43110,3,2,3,0,5,2,5,3
43111,2,1,5,4,0,1,3,3
43112,4,0,1,3,1,5,0,2
43113,5,0,1,0,4,1,3,1
43114,4,3,1,2,2,1,2,3
43115,1,4,0,0,2,2,2,2
43116,4,2,2,4,2,3,5,4
43117,2,5,5,4,3,5,0,4
43118,4,3,1,1,4,1,2,2
43119,3,5,5,1,5,0,3,4
43120,3,5,2,1,5,3,5,4
43121,5,1,2,0,2,3,0,1
43122,3,1,1,5,0,5,5,4
43123,4,0,1,3,2,1,5,3
43124,0,5,4,5,1,5,4,5
43125,2,2,0,4,5,1,4,3
43126,4,4,4,4,5,3,5,5
43127,0,4,3,1,1,1,0,2
43128,1,2,2,5,3,1,1,3
43129,5,3,4,3,0,5,0,3
43130,3,3,3,1,0,2,0,2
43131,0,5,3,2,2,2,0,3
43132,4,1,1,4,3,1,1,2
43133,1,1,2,3,5,3,2,3
43134,2,5,0,4,3,4,0,3
43135,0,1,5,0,1,5,1,2
43136,2,4,5,4,2,2,4,5
43137,1,5,0,2,0,3,1,3
43138,5,0,5,1,2,2,3,2
43139,0,0,0,5,5,0,3,3
43140,4,3,2,0,1,5,1,2
43141,0,3,5,1,2,5,5,4
43142,5,0,0,0,5,1,4,1
43143,4,3,3,3,5,1,5,4
43144,3,4,1,3,2,0,3,3
43145,1,2,4,2,5,1,2,3
43146,2,5,0,1,0,4,2,3
43147,2,2,1,5,4,1,3,4
43148,4,4,5,2,1,5,3,4
43149,1,0,2,0,4,3,5,2
43150,2,5,1,4,1,5,3,4
43151,1,0,4,2,5,4,4,3
43152,5,3,5,0,3,4,5,3
43153,2,3,0,0,2,2,1,2
43154,5,3,5,4,1,3,2,4
43155,2,0,2,2,2,3,3,2
43156,2,4,2,4,2,0,3,4
43157,2,4,3,2,0,2,5,4
43158,5,0,0,1,3,1,1,1
43159,5,2,1,1,2,3,1,2
43160,2,2,5,1,3,3,0,2
43161,4,4,1,1,3,5,4,3
43162,3,3,3,1,3,0,4,3
43163,2,2,0,5,5,5,2,4
43164,1,0,2,1,3,3,5,2
43165,2,3,1,0,5,4,0,2
43166,5,0,1,2,4,1,3,2
43167,0,0,4,5,2,0,4,3
43168,1,1,5,5,2,4,4,4
43169,1,5,5,4,5,3,2,5
43170,4,0,2,3,1,5,0,2
43171,4,4,0,5,0,3,3,4
43172,2,0,4,2,3,5,1,2
43173,4,1,5,0,4,4,4,3
43174,3,5,5,1,1,2,0,3
43175,2,5,4,2,5,1,2,4
43176,2,2,3,2,2,1,4,3
43177,1,2,5,3,3,0,4,4
43178,5,2,4,5,3,3,0,3
43179,0,3,1,0,3,0,0,1
43180,0,2,3,2,4,5,0,2
43181,1,3,0,4,1,2,4,4
43182,5,2,4,0,2,5,2,2
43183,5,3,4,2,0,5,5,4
43184,0,4,2,3,5,3,0,3
43185,4,3,1,2,3,5,1,3
43186,2,5,5,2,0,3,5,5
43187,0,4,0,2,4,4,4,4
43188,1,1,2,5,1,0,3,3
43189,4,3,3,5,0,3,3,4
43190,1,2,2,0,1,2,0,1
43191,0,4,0,4,3,4,4,4
43192,4,1,2,0,3,3,1,1
43193,4,0,0,5,0,2,2,2
43194,3,5,4,4,3,0,4,5
43195,1,0,3,0,4,5,1,1
43196,0,1,2,0,0,0,1,1
43197,3,2,4,0,0,3,5,3
43198,4,1,3,2,0,5,0,2
43199,0,1,0,1,5,1,0,1
43200,2,5,2,4,0,2,4,4
43201,4,0,5,4,0,0,4,3
43202,3,1,4,1,5,3,0,2
43203,1,4,0,1,2,1,4,3
43204,1,2,2,2,4,0,2,2
43205,5,2,0,5,4,2,5,4
43206,3,3,0,2,4,3,5,3
43207,1,1,5,1,2,3,1,2
43208,4,1,0,2,1,2,1,1
43209,2,5,1,3,4,0,0,3
43210,0,0,0,1,2,2,5,2
43211,1,4,0,2,4,4,5,4
43212,1,2,2,5,4,5,0,3
43213,4,4,3,4,5,5,2,4
43214,1,0,4,3,5,4,0,2
43215,2,3,2,2,1,3,1,2
43216,4,1,4,0,1,0,2,1
43217,0,1,3,3,3,4,3,3
43218,4,0,4,4,1,1,1,2
43219,4,3,1,0,1,4,2,2
43220,5,0,4,0,1,0,5,2
43221,4,2,2,0,0,4,1,1
43222,2,0,0,4,3,1,4,3
43223,0,2,4,4,5,0,1,3
43224,1,3,3,5,1,2,1,4
43225,0,5,2,2,5,4,1,3
43226,5,2,4,5,0,5,4,4
43227,1,2,3,1,2,3,4,3
43228,0,5,1,0,1,4,2,3
43229,0,3,0,4,3,1,2,3
43230,1,3,1,2,0,4,2,3
43231,2,1,0,3,2,1,2,2
43232,1,4,4,4,3,4,5,5
43233,5,1,5,1,1,5,2,2
43234,1,3,2,2,3,1,0,2
43235,3,2,4,3,3,4,0,3
43236,4,4,4,0,4,3,2,3
43237,1,5,5,1,1,4,0,3
43238,5,5,4,3,5,4,3,5
43239,0,5,3,5,4,0,1,4
43240,3,1,1,5,2,3,3,3
43241,0,4,3,1,3,1,2,3
43242,3,0,0,0,1,3,5,2
43243,4,4,4,3,2,4,4,4
43244,3,2,0,4,2,5,3,3
43245,2,1,5,4,1,0,3,3
43246,3,4,5,4,5,5,5,5
43247,1,4,0,2,4,4,0,3
43248,4,3,4,3,1,2,1,3
43249,3,1,4,3,4,1,2,3
43250,0,2,4,4,5,4,1,3
43251,1,2,1,1,3,1,5,3
43252,4,0,2,2,2,2,4,2
43253,2,2,1,2,5,2,3,3
43254,2,1,0,4,5,1,5,3
43255,4,5,4,5,0,3,1,4
43256,1,1,4,5,5,3,4,4
43257,0,3,1,1,0,0,3,2
43258,5,1,0,5,2,5,1,3
43259,1,2,3,3,0,4,0,2
43260,1,4,1,2,5,3,2,3
43261,1,3,2,0,5,0,5,3
43262,3,5,0,0,5,0,2,3
43263,2,4,0,1,1,5,5,3
43264,2,3,2,0,1,3,4,3
43265,2,1,4,0,5,4,3,2
43266,5,5,3,3,1,0,1,3
43267,5,2,5,0,2,2,4,3
43268,3,3,0,2,3,0,0,2
43269,2,4,2,2,1,1,3,3
43270,4,1,0,2,3,3,4,2
43271,3,2,0,2,4,4,3,3
43272,2,5,2,3,3,4,5,5
43273,1,3,1,0,1,3,5,3
43274,2,4,1,5,5,4,3,5
43275,4,5,0,5,1,2,3,4
43276,5,5,3,1,1,2,4,4
43277,0,4,2,3,2,0,5,4
43278,3,1,3,0,4,5,2,2
43279,1,1,4,5,3,2,3,4
43280,4,3,0,0,3,4,2,2
43281,1,1,4,2,1,5,0,2
43282,3,3,4,3,4,0,0,3
43283,3,0,0,0,1,1,1,0
43284,0,4,2,3,1,0,1,3
43285,3,0,5,0,0,4,5,2
43286,5,1,3,3,4,2,2,3
43287,5,3,5,2,2,3,0,3
43288,5,5,5,3,0,2,5,5
43289,4,2,3,3,2,2,5,4
43290,4,1,5,5,5,1,2,4
43291,5,0,0,0,3,2,3,1
43292,5,0,3,0,2,5,2,1
43293,3,0,1,4,3,1,4,3
43294,5,1,3,1,3,2,3,2
43295,0,5,4,0,4,2,3,3
43296,1,4,5,1,2,4,0,3
43297,5,2,1,1,4,1,4,3
43298,4,2,4,3,3,2,5,4
43299,3,4,4,2,5,3,0,3
43300,4,0,5,5,3,4,2,3
43301,0,1,1,2,4,4,2,2
43302,0,5,4,0,2,0,0,2
43303,0,2,5,1,5,4,3,3
43304,3,4,5,2,2,4,1,3
43305,3,3,0,3,0,5,1,3
43306,3,0,0,5,3,3,3,3
43307,2,0,3,3,0,2,5,3
43308,4,4,0,5,4,3,1,4
43309,1,2,5,2,2,4,3,3
43310,4,5,2,2,1,4,2,3
43311,3,4,0,3,4,0,4,4
43312,0,3,4,2,5,1,1,3
43313,4,3,4,0,0,5,0,2
43314,1,1,4,4,2,3,5,4
43315,4,2,5,4,0,3,5,4
43316,0,1,3,2,4,0,1,2
43317,0,1,4,3,2,2,1,2
43318,0,3,1,2,1,0,0,2
43319,0,1,2,1,5,4,2,2
43320,1,2,1,5,3,1,4,4
43321,3,4,2,0,2,3,5,3
43322,4,0,4,4,5,3,4,3
43323,4,4,0,4,4,2,0,3
43324,1,5,0,1,2,3,0,2
43325,0,0,2,0,0,1,5,2
43326,0,0,2,5,3,2,3,3
43327,5,3,5,0,4,4,2,3
43328,1,0,2,4,2,1,1,2
43329,4,1,4,1,1,3,2,2
43330,3,0,2,4,3,5,2,3
43331,1,3,2,0,0,1,5,3
43332,1,5,3,3,1,4,4,4
43333,5,2,5,3,5,1,1,3
43334,2,3,2,1,3,0,0,2
43335,3,2,5,3,3,0,5,4
43336,2,2,5,5,1,1,0,3
43337,4,3,4,0,2,1,0,2
43338,4,5,2,5,5,2,2,5
43339,3,4,2,1,4,3,4,3
43340,3,3,5,0,4,0,2,2
43341,1,5,0,5,0,1,0,3
43342,0,4,0,4,4,1,0,3
43343,3,5,2,3,2,5,5,5
43344,5,2,1,3,4,1,1,2
43345,3,2,4,4,4,1,1,3
43346,2,1,0,3,5,5,5,3
43347,1,0,4,4,4,2,4,3
43348,5,2,4,1,4,3,1,2
43349,1,1,2,4,5,2,4,3
43350,2,0,2,1,5,2,5,2
43351,1,3,4,1,0,4,5,3
43352,1,5,4,2,4,5,2,4
43353,3,5,5,0,2,5,0,3
43354,4,0,1,5,3,3,5,4
43355,2,3,5,5,1,5,4,5
43356,5,2,3,1,3,1,3,2
43357,0,2,2,5,4,0,3,4
43358,1,2,4,4,4,3,3,4
43359,1,3,3,5,2,4,2,4
43360,2,3,0,3,4,3,2,3
43361,0,2,4,1,2,2,4,3
43362,1,1,2,2,3,4,4,3
43363,2,0,1,1,0,3,2,1
43364,5,3,2,1,0,0,0,2
43365,3,1,5,2,0,0,5,3
43366,3,1,4,3,0,1,5,3
43367,2,3,0,5,0,0,0,3
43368,1,2,4,1,4,2,3,3
43369,0,4,3,0,5,4,1,3
43370,1,0,1,5,1,4,3,3
43371,2,1,1,0,2,2,3,2
43372,5,1,4,4,4,3,4,4
43373,3,1,2,0,0,0,1,1
43374,4,1,5,5,1,1,0,3
43375,2,5,5,0,4,2,2,3
43376,3,1,3,3,5,1,4,3
43377,2,3,5,3,1,3,0,3
43378,5,1,4,4,5,5,4,4
43379,4,2,1,4,3,0,1,3
43380,5,1,2,5,2,4,3,3
43381,2,2,5,2,4,2,1,3
43382,3,3,5,5,4,1,1,4
43383,5,3,3,0,1,4,5,3
43384,5,5,3,3,3,4,1,4
43385,3,1,2,5,0,2,1,3
43386,2,3,1,2,3,2,2,3
43387,1,0,2,3,4,1,5,3
43388,5,0,2,4,3,1,3,3
43389,5,0,5,5,2,2,2,3
43390,3,3,2,1,4,3,2,3
43391,0,3,4,3,1,0,4,4
43392,2,2,5,0,5,1,4,3
43393,4,0,2,5,0,0,3,3
43394,5,2,1,1,3,5,4,3
43395,1,3,4,4,1,4,5,5
43396,1,4,4,2,2,3,1,3
43397,3,4,3,0,1,1,5,3
43398,5,1,5,0,3,5,3,2
43399,3,2,2,0,0,5,4,2
43400,1,3,5,0,1,3,5,3
43401,5,3,2,1,4,0,4,3
43402,5,2,0,5,4,4,2,3
43403,4,4,4,3,3,2,4,4
43404,5,4,2,4,3,5,4,5
43405,5,3,1,4,3,2,3,4
43406,4,1,0,1,4,2,2,2
43407,0,3,5,3,2,4,0,3
43408,3,1,4,4,1,2,2,3
43409,4,0,5,3,2,4,1,2
43410,3,2,3,5,4,1,1,3
43411,0,1,1,3,1,3,1,2
43412,0,0,1,0,3,2,1,1
43413,5,2,3,3,2,3,4,3
43414,4,2,1,3,2,4,5,4
43415,4,3,2,1,0,2,5,3
43416,1,5,2,2,3,3,5,4
43417,2,0,1,1,4,5,5,2
43418,5,3,3,0,0,3,2,2
43419,0,5,1,5,3,5,2,5
43420,4,3,5,4,2,2,0,3
43421,1,5,4,0,2,4,5,4
43422,5,2,1,4,2,3,5,4
43423,0,0,2,4,0,5,0,2
43424,2,2,4,5,3,4,2,4
43425,5,1,2,3,0,3,1,2
43426,3,4,4,1,3,4,2,3
43427,2,0,2,3,3,0,1,2
43428,5,5,3,2,1,4,4,4
43429,1,0,2,2,0,5,0,1
43430,3,3,0,4,1,4,0,3
43431,5,3,4,1,2,1,5,3
43432,3,5,2,0,5,0,4,3
43433,1,4,4,0,1,1,3,3
43434,2,1,4,1,0,5,5,3
43435,5,3,5,5,4,2,4,5
43436,5,2,1,1,2,5,5,3
43437,3,5,2,5,1,2,5,5
43438,5,1,3,3,5,4,5,4
43439,1,3,5,5,3,5,4,5
43440,3,3,5,0,1,5,3,3
43441,5,3,0,2,1,0,2,2
43442,2,1,5,4,3,5,0,3
43443,5,2,3,1,5,1,0,2
43444,0,2,2,3,2,5,2,3
43445,2,4,2,2,5,4,1,3
43446,3,3,3,3,1,0,3,3
43447,1,4,2,4,3,2,4,4
43448,3,2,2,1,2,2,0,2
43449,4,4,2,1,5,2,3,3
43450,0,5,5,5,2,1,3,5
43451,5,0,0,0,0,3,4,1
43452,1,2,4,2,4,4,4,3
43453,5,3,3,4,2,2,1,3
43454,2,4,0,0,1,1,0,1
43455,3,4,2,0,5,2,5,3
43456,5,0,1,4,2,5,1,2
43457,1,2,2,3,3,4,3,3
43458,4,4,1,0,2,1,0,2
43459,5,5,2,5,2,3,0,4
43460,5,4,5,1,1,0,3,3
43461,2,4,5,0,4,2,2,3
43462,0,2,5,5,4,3,4,5
43463,4,3,1,5,3,5,5,5
43464,3,1,1,4,4,1,1,2
43465,2,3,1,5,4,1,4,4
43466,1,4,0,5,1,5,4,4
43467,0,4,3,2,1,2,4,4
43468,2,2,5,1,0,0,1,2
43469,2,3,2,2,5,5,1,3
43470,1,0,3,4,4,0,3,3
43471,5,0,2,3,1,4,0,2
43472,0,4,3,5,0,2,4,5
43473,5,1,5,5,1,2,3,4
43474,4,0,1,2,0,2,2,1
43475,5,5,1,1,5,4,4,4
43476,1,2,3,3,3,5,5,4
43477,5,0,5,1,0,0,5,2
43478,3,2,4,4,5,4,4,4
43479,5,4,2,5,2,3,1,4
43480,1,4,3,0,4,4,5,4
43481,2,0,1,5,2,5,0,2
43482,3,5,3,0,2,5,2,3
43483,4,2,4,4,5,3,2,4
43484,5,1,3,3,4,2,1,2
43485,0,0,0,1,0,2,1,1
43486,0,0,1,5,2,2,0,2
43487,1,2,1,2,3,3,0,2
43488,1,5,1,0,3,1,5,3
43489,3,0,2,1,5,1,1,1
43490,5,4,0,1,5,2,0,2
43491,1,4,2,1,5,2,0,2
43492,1,5,3,0,0,1,3,3
43493,3,4,4,1,4,5,2,3
43494,5,2,3,3,2,3,2,3
43495,3,4,3,3,0,1,0,3
43496,2,2,3,1,3,3,4,3
43497,4,3,0,5,4,4,5,5
43498,1,1,5,1,2,3,5,3
43499,5,0,5,0,3,4,0,1
43500,0,4,4,1,2,0,2,3
43501,1,3,4,3,3,3,5,4
43502,5,3,3,3,1,0,0,2
43503,2,3,1,4,1,2,1,3
43504,3,0,4,0,5,1,3,2
43505,3,2,2,5,5,0,2,3
43506,0,3,4,5,3,2,0,4
43507,3,3,4,2,3,2,5,4
43508,4,5,1,0,3,4,2,3
43509,3,0,4,0,1,3,0,1
43510,1,3,0,0,4,0,4,2
43511,5,2,5,3,3,5,5,4
43512,2,0,3,4,2,0,1,2
43513,0,5,2,2,0,0,4,4
43514,0,4,1,1,5,3,5,4
43515,5,1,1,5,0,2,4,3
43516,4,3,2,5,5,4,4,5
43517,0,2,2,3,3,4,4,3
43518,2,1,3,1,1,2,1,2
43519,0,2,1,4,3,5,0,3
43520,5,2,5,2,5,1,2,3
43521,3,5,5,1,5,0,3,4
43522,2,3,3,2,3,2,3,3
43523,1,1,2,0,2,1,2,1
43524,5,2,3,4,4,0,0,3
43525,3,0,5,5,2,0,3,3
43526,5,3,0,3,3,0,3,3
43527,2,3,1,3,5,0,0,2
43528,1,1,4,3,2,3,0,2
43529,4,1,0,4,5,5,3,3
43530,1,4,0,4,1,2,3,4
43531,4,2,3,0,1,4,4,2
43532,2,3,4,4,0,0,4,4
43533,4,1,5,0,4,2,4,2
43534,3,1,0,1,5,5,0,1
43535,4,4,2,0,4,0,3,3
43536,4,4,5,1,4,0,0,3
43537,3,2,2,3,5,1,4,3
43538,1,5,3,5,1,2,5,5
43539,1,1,1,3,3,3,1,2
43540,4,0,4,0,5,5,1,1
43541,4,1,1,3,5,2,4,3
43542,0,5,1,5,4,0,2,4
43543,3,4,4,2,4,3,2,4
43544,4,3,5,2,0,0,0,2
43545,4,1,5,2,4,1,1,2
43546,0,3,4,2,5,5,2,3
43547,5,0,0,3,4,5,4,3
43548,0,0,5,1,3,1,5,3
43549,1,2,0,0,0,1,2,1
43550,3,4,2,4,1,3,3,4
43551,5,2,0,3,2,2,0,2
43552,3,1,0,0,4,3,2,1
43553,3,1,1,3,0,2,0,2
43554,3,5,4,1,3,2,3,4
43555,4,2,5,0,0,3,0,2
43556,5,2,4,1,0,4,5,3
43557,4,5,2,1,5,0,3,3
43558,0,4,1,0,1,3,1,2
43559,0,5,0,0,0,0,2,2
43560,5,2,4,1,3,4,2,3
43561,3,4,2,1,1,2,1,2
43562,0,3,3,2,4,5,4,4
43563,0,4,0,1,4,4,3,3
43564,1,2,2,4,0,4,1,3
43565,0,1,0,5,0,5,4,3
43566,2,1,3,3,3,4,1,2
43567,3,1,5,5,5,1,5,4
43568,4,2,2,4,2,3,0,3
43569,4,3,3,1,1,5,1,2
43570,1,4,3,0,3,1,5,3
43571,2,3,0,5,3,2,0,3
43572,3,3,1,2,4,3,0,2
43573,1,4,1,3,2,0,4,4
43574,0,3,4,0,3,5,5,3
43575,0,1,1,4,0,4,3,3
43576,2,0,5,3,0,2,2,2
43577,2,2,4,1,4,5,2,3
43578,2,5,5,5,5,0,4,5
43579,1,5,3,0,5,2,2,3
43580,4,2,3,5,4,0,5,4
43581,1,0,3,3,5,5,5,3
43582,0,0,2,1,0,2,1,1
43583,4,4,0,5,3,0,3,4
43584,0,5,5,0,3,4,5,4
43585,3,5,4,5,2,3,0,4
43586,3,2,5,3,5,0,0,3
43587,0,3,5,0,1,4,3,3
43588,5,3,4,1,4,2,4,3
43589,0,5,0,3,4,5,0,3
43590,0,1,2,3,5,2,1,2
43591,4,3,2,5,1,2,1,3
43592,1,0,4,3,2,5,1,2
43593,5,4,2,2,5,1,5,4
43594,5,3,5,2,3,1,4,4
43595,2,1,2,3,1,4,5,3
43596,5,0,1,0,2,1,0,0
43597,1,3,5,1,2,5,1,3
43598,0,5,4,5,0,4,5,5
43599,0,4,4,0,1,0,2,2
43600,3,0,3,1,2,0,0,1
43601,3,2,2,3,3,4,3,3
43602,2,4,5,1,4,2,1,3
43603,5,2,3,4,4,5,0,3
43604,3,5,0,5,1,2,3,4
43605,5,5,2,5,2,0,2,4
43606,4,4,5,1,1,2,5,4
43607,3,2,5,4,3,2,4,4
43608,3,0,3,0,1,4,4,2
43609,3,5,0,2,5,3,0,3
43610,0,3,5,2,3,4,0,3
43611,0,4,2,3,5,4,2,4
43612,2,5,2,2,2,5,0,3
43613,0,4,5,3,1,4,3,4
43614,5,3,2,4,3,5,2,4
43615,4,5,2,0,4,5,5,4
43616,5,4,4,4,5,1,5,5
43617,2,0,1,0,0,4,0,0
43618,3,1,1,5,3,0,5,4
43619,3,3,3,3,5,2,2,3
43620,4,0,4,0,3,3,4,2
43621,3,0,2,1,3,0,3,2
43622,5,3,3,5,1,1,2,4
43623,3,5,2,0,5,4,1,3
43624,1,3,2,3,1,0,1,3
43625,3,4,0,4,3,3,0,3
43626,5,3,4,2,5,1,0,3
43627,3,3,4,4,0,3,5,4
43628,4,1,5,4,2,3,3,3
43629,0,1,2,0,3,1,4,2
43630,4,2,4,2,5,5,0,3
43631,4,1,4,0,2,0,3,2
43632,3,0,5,2,1,3,5,3
43633,3,0,2,0,2,4,1,1
43634,4,1,4,0,1,0,1,1
43635,4,0,2,5,4,3,5,4
43636,2,4,1,1,2,1,5,3
43637,0,4,1,5,4,3,5,5
43638,3,5,0,0,5,4,5,4
43639,5,5,5,4,1,5,3,5
43640,3,3,5,0,1,3,3,3
43641,2,2,0,1,4,4,2,2
43642,0,2,5,0,5,1,2,2
43643,0,1,3,3,5,0,0,2
43644,3,5,3,4,3,3,1,4
43645,2,4,1,0,2,1,1,2
43646,3,3,3,4,3,1,3,4
43647,2,1,2,1,3,3,1,2
43648,2,0,1,0,3,1,0,0
43649,1,5,5,4,1,2,3,5
43650,1,4,3,0,5,1,3,3
43651,5,4,5,4,5,0,4,5
43652,1,4,1,0,4,3,2,2
43653,3,5,0,4,4,1,1,4
43654,1,3,5,5,3,1,0,4
43655,3,1,1,3,1,0,5,3
43656,2,0,2,3,1,1,0,1
43657,3,1,5,1,1,2,5,3
43658,1,4,1,2,5,5,2,3
43659,5,5,3,4,4,1,3,5
43660,4,3,1,4,0,5,3,4
43661,0,5,4,3,2,3,1,4
43662,1,0,4,3,4,4,4,3
43663,5,4,1,5,5,5,2,4
43664,3,0,2,5,5,5,2,3
43665,0,2,3,4,0,4,3,3
43666,4,1,2,3,4,4,5,3
43667,4,2,2,0,0,3,0,1
43668,5,5,5,1,5,4,2,4
43669,1,1,2,0,1,0,1,1
43670,5,2,4,0,5,3,4,3
43671,1,0,2,0,4,2,3,1
43672,4,4,0,0,0,4,5,3
43673,5,3,0,4,5,2,2,3
43674,3,1,3,5,4,2,0,3
43675,0,1,1,5,0,1,2,3
43676,4,0,1,4,5,0,4,3
43677,3,4,3,0,2,3,3,3
43678,2,0,4,5,1,2,5,4
43679,5,4,0,4,0,4,1,3
43680,4,1,3,5,3,3,5,4
43681,3,1,4,2,3,2,4,3
43682,5,0,5,3,2,2,0,2
43683,0,4,3,5,0,0,2,4
43684,5,4,1,0,5,3,3,3
43685,3,4,1,1,4,0,3,3
43686,4,5,5,3,0,3,3,4
43687,2,1,5,3,2,0,0,2
43688,2,5,3,2,3,0,4,4
43689,5,4,2,2,4,3,1,3
43690,3,5,1,0,4,4,3,3
43691,4,4,2,1,1,0,0,2
43692,0,2,2,3,2,3,5,4
43693,5,4,0,2,5,0,5,4
43694,3,2,5,3,2,2,4,4
43695,1,1,1,0,4,5,5,2
43696,1,2,1,1,3,5,2,2
43697,5,5,3,4,1,5,0,4
43698,5,3,5,4,1,0,3,4
43699,1,1,4,4,1,4,5,4
43700,4,3,3,0,4,1,2,2
43701,4,0,5,4,1,1,2,3
43702,2,5,0,1,4,4,2,3
43703,3,4,3,0,2,0,5,3
43704,0,0,2,5,2,0,5,3
43705,1,4,3,2,4,0,3,3
43706,4,5,2,4,0,1,1,4
43707,0,0,3,2,5,4,0,2
43708,4,3,1,4,1,0,3,3
43709,1,1,4,4,5,5,2,3
43710,1,0,3,0,0,3,5,2
43711,0,5,5,0,3,3,1,3
43712,4,0,1,2,0,1,5,2
43713,1,2,1,4,2,1,1,3
43714,1,1,4,0,3,0,5,2
43715,0,4,2,2,3,0,3,3
43716,0,3,5,2,3,0,2,3
43717,4,3,0,3,0,3,1,2
43718,1,4,5,2,0,4,1,3
43719,4,2,0,5,3,3,5,4
43720,1,2,2,0,2,5,5,3
43721,5,5,2,0,0,4,0,2
43722,0,4,2,3,3,4,5,4
43723,3,5,4,5,0,5,4,5
43724,5,0,4,4,2,0,1,2
43725,1,3,0,2,5,3,1,2
43726,5,2,4,4,1,1,1,3
43727,5,2,1,2,4,2,1,2
43728,3,4,2,5,3,1,5,5
43729,0,5,5,3,4,5,1,4
43730,4,2,0,0,1,3,1,1
43731,1,2,0,5,1,2,5,4
43732,2,1,3,2,5,0,0,2
43733,1,0,1,2,2,5,2,2
43734,2,1,0,5,1,1,3,3
43735,5,0,2,3,2,2,5,3
43736,4,1,5,1,4,0,1,2
43737,3,1,2,0,2,4,2,2
43738,0,2,3,0,5,4,2,2
43739,5,5,4,0,3,1,3,3
43740,0,0,3,5,2,2,3,3
43741,3,3,2,0,0,3,1,2
43742,4,5,2,5,2,2,1,4
43743,2,5,0,0,3,3,4,3
43744,2,5,2,1,1,3,4,4
43745,2,4,5,0,0,2,2,3
43746,4,5,3,5,2,5,2,5
43747,4,1,4,0,5,5,2,2
43748,3,4,2,2,0,2,3,3
43749,0,2,4,0,0,0,1,1
43750,2,1,0,2,2,0,0,1
43751,3,3,2,1,4,1,5,3
43752,1,1,4,0,2,2,3,2
43753,5,1,1,3,1,4,1,2
43754,2,1,1,3,4,1,4,3
43755,3,0,2,2,1,2,0,1
43756,4,2,5,2,4,0,5,4
43757,1,0,5,3,2,2,3,3
43758,2,0,1,0,5,3,3,1
43759,5,4,1,2,5,4,0,3
43760,3,0,0,2,0,5,1,1
43761,2,0,2,1,3,0,4,2
43762,0,0,1,4,2,1,5,3
43763,1,4,3,5,0,0,5,5
43764,2,0,4,5,5,2,1,3
43765,3,3,1,4,3,3,0,3
43766,3,5,0,3,3,5,3,4
43767,1,2,5,1,2,5,5,3
43768,4,4,2,4,0,4,0,3
43769,4,5,2,4,5,1,5,5
43770,5,5,3,4,3,3,1,4
43771,2,3,2,1,1,5,0,2
43772,5,2,3,5,5,2,2,4
43773,5,0,1,3,4,5,2,2
43774,2,3,2,5,4,1,5,5
43775,5,2,5,4,3,2,4,4
43776,5,1,2,1,3,0,0,1
43777,1,3,5,1,4,3,3,3
43778,2,0,3,4,3,4,0,2
43779,0,0,0,4,0,2,3,2
43780,5,4,5,4,2,2,2,4
43781,0,5,5,5,5,2,3,5
43782,1,4,2,2,2,5,4,4
43783,1,2,2,5,3,2,5,4
43784,4,4,0,0,2,5,4,3
43785,3,4,3,1,0,3,1,3
43786,5,3,5,4,2,1,1,3
43787,3,4,2,2,2,3,3,3
43788,5,3,1,4,3,1,3,4
43789,0,0,0,4,2,1,0,2
43790,1,5,1,0,0,0,3,3
43791,3,4,0,1,3,4,2,3
43792,3,2,3,1,2,5,5,3
43793,1,3,3,5,0,1,1,3
43794,1,5,1,3,1,2,1,3
43795,1,0,0,4,0,5,0,2
43796,2,2,4,4,5,1,5,4
43797,0,4,2,0,5,2,0,2
43798,1,3,2,0,5,3,5,3
43799,4,4,5,1,1,4,0,3
43800,3,5,2,5,2,2,3,5
43801,0,0,0,3,0,5,0,1
43802,1,0,0,4,1,3,2,2
43803,5,0,5,4,4,5,2,3
43804,0,4,0,2,5,0,5,4
43805,1,4,3,2,4,2,2,3
43806,4,5,3,0,0,3,5,4
43807,0,5,5,5,3,5,5,6
43808,5,0,2,2,1,5,1,2
43809,5,4,5,1,5,0,5,4
43810,0,3,0,4,1,3,3,3
43811,5,4,1,2,3,4,0,3
43812,2,2,1,1,1,2,4,2
43813,4,1,0,3,3,4,4,3
43814,4,3,3,3,0,4,2,3
43815,3,5,1,1,1,2,5,4
