,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
37586,4,1,2,1,3,5,4,4
37587,1,4,5,5,0,4,0,1
37588,1,5,2,0,1,0,2,2
37589,5,1,3,5,0,2,1,1
37590,2,4,3,1,4,4,4,5
37591,3,5,5,5,3,1,2,3
37592,1,5,4,1,1,3,4,3
37593,0,5,5,0,3,4,1,3
37594,4,2,0,2,1,3,2,2
37595,2,3,1,5,4,2,2,4
37596,0,5,3,0,1,2,5,3
37597,1,1,0,2,2,0,2,2
37598,1,3,3,3,4,4,5,5
37599,0,4,5,4,3,4,5,4
37600,5,0,2,0,1,5,3,2
37601,1,5,3,4,3,5,4,4
37602,5,2,0,4,2,5,4,4
37603,5,3,3,1,4,4,4,5
37604,1,5,1,3,4,4,2,4
37605,2,3,4,5,1,0,1,1
37606,3,2,0,3,5,5,5,6
37607,4,5,2,4,1,0,3,2
37608,5,2,3,3,3,4,5,4
37609,0,2,0,5,5,0,0,3
37610,2,2,3,0,1,1,4,2
37611,5,4,2,4,3,0,4,4
37612,0,5,0,1,1,3,2,2
37613,1,0,4,2,5,0,0,3
37614,4,1,5,1,0,5,2,2
37615,5,2,1,1,5,5,3,5
37616,5,1,0,0,5,4,2,4
37617,5,3,4,2,3,2,1,3
37618,4,4,1,2,3,3,5,4
37619,3,2,3,3,4,4,5,5
37620,3,1,2,5,5,1,0,4
37621,5,4,1,2,1,2,2,2
37622,1,1,0,0,2,0,0,1
37623,2,2,5,0,4,4,1,4
37624,0,1,2,4,3,1,2,3
37625,2,4,2,0,2,0,2,2
37626,0,0,3,5,4,5,1,4
37627,3,4,2,5,5,0,0,4
37628,2,2,1,4,1,2,3,2
37629,2,0,0,1,4,4,1,3
37630,4,3,4,2,3,3,4,4
37631,0,4,3,1,3,1,2,3
37632,0,4,5,4,5,3,0,4
37633,1,2,2,2,0,5,4,2
37634,4,4,1,3,2,0,0,2
37635,5,3,4,4,1,3,1,2
37636,4,4,2,0,0,0,1,1
37637,3,1,2,5,0,2,4,2
37638,2,1,3,4,0,0,2,1
37639,3,3,0,5,0,3,3,2
37640,5,4,4,3,2,5,3,3
37641,4,4,5,1,3,0,5,4
37642,0,1,2,2,1,4,2,2
37643,5,3,1,0,5,1,4,5
37644,4,5,5,4,0,1,2,1
37645,1,1,2,1,2,4,3,3
37646,3,4,0,5,1,0,3,2
37647,4,0,0,0,5,2,4,5
37648,4,2,0,2,0,1,0,0
37649,3,4,0,3,3,0,4,4
37650,5,3,3,1,3,5,5,4
37651,3,3,5,4,5,5,5,6
37652,3,5,1,1,1,3,1,2
37653,2,1,3,2,1,1,1,1
37654,4,3,5,1,5,5,0,4
37655,0,0,5,2,2,3,2,2
37656,2,1,5,5,3,3,5,4
37657,3,0,0,5,3,0,1,2
37658,3,4,0,2,2,2,2,3
37659,1,2,3,5,0,3,0,1
37660,5,3,1,5,5,4,5,6
37661,5,1,5,4,1,5,2,2
37662,4,2,2,3,5,2,0,4
37663,4,3,1,2,2,1,0,2
37664,2,3,3,1,3,2,2,3
37665,5,1,4,4,2,0,4,3
37666,5,0,2,0,0,1,1,1
37667,0,0,4,2,0,5,5,2
37668,4,1,1,2,2,0,2,2
37669,0,2,4,1,4,5,4,5
37670,0,4,4,4,2,3,0,2
37671,3,2,2,4,1,4,5,3
37672,2,0,0,4,3,3,5,4
37673,1,3,3,0,1,0,5,2
37674,4,5,2,2,4,3,5,5
37675,4,3,2,5,4,4,0,3
37676,5,2,2,5,5,1,0,4
37677,5,5,2,4,2,1,4,3
37678,3,3,5,5,5,3,2,5
37679,4,3,0,4,3,4,3,4
37680,3,0,3,0,4,5,3,4
37681,0,5,0,2,4,3,3,4
37682,2,0,3,3,5,5,5,6
37683,3,5,0,5,5,4,5,6
37684,0,3,1,3,0,1,2,1
37685,3,1,5,3,1,4,3,2
37686,3,2,3,2,2,2,0,2
37687,4,2,2,1,2,1,3,3
37688,4,1,3,4,2,5,3,3
37689,5,5,4,5,0,3,0,1
37690,0,3,4,3,3,1,2,3
37691,2,1,2,5,1,1,4,2
37692,0,0,2,2,4,1,0,3
37693,0,4,1,4,5,0,2,4
37694,5,4,2,0,2,5,1,3
37695,4,4,4,4,4,2,0,3
37696,4,4,2,3,1,2,1,2
37697,4,3,3,5,0,4,5,3
37698,1,4,1,1,0,4,2,1
37699,4,3,0,3,5,0,3,4
37700,0,2,1,0,3,1,1,2
37701,5,5,0,2,3,4,0,3
37702,5,5,0,1,2,3,1,2
37703,4,4,3,5,3,5,4,4
37704,5,0,3,0,1,2,5,3
37705,0,5,3,1,1,4,0,1
37706,3,0,1,3,0,3,5,2
37707,2,1,1,0,4,4,5,5
37708,1,5,0,2,1,2,0,1
37709,3,2,0,3,3,1,5,4
37710,5,5,2,0,3,2,0,3
37711,0,1,0,3,1,0,1,1
37712,2,2,1,2,2,1,5,3
37713,2,1,5,0,2,3,1,2
37714,1,1,5,0,5,1,3,4
37715,2,1,4,3,4,3,1,3
37716,0,3,3,1,5,1,2,4
37717,1,0,1,3,3,1,0,2
37718,1,1,0,3,5,0,3,4
37719,2,4,0,2,1,0,1,1
37720,1,1,3,0,1,0,2,1
37721,4,5,3,5,2,3,4,4
37722,3,1,3,4,2,3,4,3
37723,2,1,4,2,1,0,1,1
37724,1,1,3,4,4,3,1,3
37725,4,5,1,4,1,3,0,2
37726,4,4,2,4,2,0,5,3
37727,4,0,5,5,2,1,4,3
37728,4,2,4,5,1,0,4,2
37729,1,4,2,1,4,5,5,5
37730,2,2,1,3,3,3,3,3
37731,0,4,3,0,1,1,0,1
37732,0,1,2,0,5,0,3,4
37733,0,4,0,0,2,4,3,3
37734,3,4,5,3,5,5,4,5
37735,4,2,5,0,1,2,0,1
37736,3,3,1,2,1,5,2,2
37737,5,2,3,5,5,2,4,5
37738,3,5,0,0,5,4,0,4
37739,0,1,0,5,1,2,2,2
37740,3,2,1,5,2,5,4,4
37741,2,2,0,1,5,1,1,4
37742,0,0,1,0,3,5,1,3
37743,0,5,5,4,5,5,4,5
37744,0,2,5,4,5,0,1,4
37745,5,1,5,2,0,3,3,2
37746,0,5,3,3,2,1,5,3
37747,5,1,1,2,3,5,4,4
37748,5,0,2,0,2,2,1,2
37749,5,5,2,4,2,2,3,3
37750,4,5,2,3,1,4,0,2
37751,2,2,1,0,5,5,2,5
37752,2,0,0,1,4,2,1,3
37753,4,5,3,2,0,5,1,1
37754,3,1,4,2,5,0,0,3
37755,1,5,3,1,2,3,3,3
37756,0,0,5,5,5,0,1,4
37757,5,2,1,0,0,2,0,1
37758,3,3,3,1,3,5,4,4
37759,3,1,0,5,4,0,0,3
37760,2,2,2,1,2,2,1,2
37761,0,3,4,3,4,5,3,4
37762,2,5,1,3,5,4,3,5
37763,2,4,2,0,0,5,4,2
37764,3,2,4,0,4,2,0,3
37765,4,2,3,2,3,3,5,4
37766,0,3,3,0,4,4,4,4
37767,5,1,3,2,1,0,5,3
37768,5,5,1,2,5,2,0,4
37769,2,5,2,2,5,2,0,4
37770,2,2,4,1,2,2,4,3
37771,4,2,5,2,1,4,3,2
37772,3,1,4,5,4,5,4,5
37773,3,0,4,3,2,4,2,3
37774,4,3,3,4,4,4,4,5
37775,3,2,1,3,4,0,3,4
37776,3,2,1,0,0,2,0,0
37777,2,4,5,5,2,3,4,3
37778,2,1,0,0,5,0,2,4
37779,1,5,1,4,2,4,4,3
37780,3,5,5,1,4,3,0,3
37781,3,2,4,2,3,1,2,3
37782,3,0,4,0,4,1,0,3
37783,2,4,0,0,2,4,0,2
37784,2,2,3,4,4,0,4,4
37785,4,4,2,5,4,3,2,4
37786,4,0,3,2,0,4,3,2
37787,2,1,4,2,5,2,4,5
37788,1,0,2,4,2,0,3,2
37789,2,5,1,5,5,2,2,5
37790,3,2,0,3,5,1,4,5
37791,3,5,2,4,5,0,1,4
37792,2,3,3,4,4,2,0,3
37793,3,0,5,2,1,5,5,3
37794,4,3,4,5,2,5,0,2
37795,3,1,0,0,3,2,2,3
37796,3,4,0,5,1,3,5,3
37797,3,3,1,0,1,5,4,3
37798,0,4,1,0,0,3,1,1
37799,5,5,4,5,3,0,3,3
37800,1,1,2,1,3,3,2,3
37801,5,2,4,0,4,5,0,3
37802,2,5,5,4,4,3,3,4
37803,3,4,3,2,3,4,0,3
37804,5,3,3,5,5,0,1,4
37805,5,3,5,0,3,3,2,3
37806,1,0,0,5,0,4,4,2
37807,0,0,0,0,3,2,2,3
37808,4,3,3,4,0,1,0,1
37809,1,1,3,3,1,3,3,2
37810,0,4,1,3,3,5,1,3
37811,3,0,1,5,2,0,5,3
37812,1,2,0,3,1,4,0,1
37813,4,0,3,0,4,1,3,4
37814,4,0,5,5,0,1,1,1
37815,5,3,2,4,5,0,5,5
37816,4,3,2,0,4,1,0,3
37817,0,4,0,4,2,1,2,2
37818,5,2,5,2,1,2,2,2
37819,5,1,4,3,1,2,5,3
37820,4,5,1,1,4,4,3,4
37821,0,4,4,3,0,5,5,3
37822,3,0,1,1,5,0,4,5
37823,0,5,4,4,1,4,3,3
37824,3,1,3,4,3,3,4,4
37825,0,1,4,4,2,4,3,3
37826,1,4,2,3,2,5,1,3
37827,3,3,1,0,1,1,2,2
37828,5,1,1,0,3,3,3,3
37829,0,5,0,5,1,0,0,1
37830,3,3,0,0,0,1,3,1
37831,2,4,5,1,5,0,0,4
37832,4,2,5,5,5,5,0,4
37833,1,3,1,4,2,3,2,3
37834,1,2,3,2,3,1,2,3
37835,5,4,0,3,2,0,2,2
37836,4,0,2,1,1,0,1,1
37837,5,1,0,4,1,1,2,2
37838,5,4,2,2,1,2,2,2
37839,3,5,2,4,0,5,1,1
37840,5,5,0,0,5,5,0,4
37841,5,4,5,2,3,2,0,3
37842,1,4,1,1,3,5,4,4
37843,3,2,3,1,5,5,2,5
37844,4,2,3,4,3,2,0,3
37845,3,0,3,1,4,5,5,5
37846,3,2,4,2,4,4,0,3
37847,0,0,0,0,0,2,1,1
37848,0,2,0,1,0,0,0,0
37849,4,0,3,1,5,3,4,5
37850,0,4,4,5,1,3,4,3
37851,2,1,0,0,3,0,1,2
37852,1,5,0,1,3,1,5,4
37853,1,4,4,1,4,5,5,5
37854,1,2,4,5,0,2,3,2
37855,1,4,4,2,2,1,3,3
37856,4,0,4,0,1,0,5,2
37857,4,0,5,3,2,2,2,2
37858,0,4,2,0,4,3,0,3
37859,4,2,2,5,4,2,0,3
37860,4,1,3,4,0,5,2,2
37861,1,1,1,2,0,0,5,2
37862,0,3,2,5,3,3,1,3
37863,3,4,3,4,2,2,2,3
37864,0,0,3,3,2,1,5,3
37865,4,1,4,1,0,1,4,2
37866,3,1,5,4,1,2,0,1
37867,0,5,2,0,0,4,0,1
37868,3,4,3,2,4,2,4,4
37869,2,3,5,5,2,2,5,4
37870,5,5,5,1,0,4,1,1
37871,1,4,3,4,5,4,1,4
37872,1,1,1,0,4,4,1,3
37873,0,4,4,2,1,5,3,3
37874,3,0,0,1,5,0,2,4
37875,0,4,0,5,0,3,4,2
37876,0,0,2,1,3,0,4,3
37877,4,0,4,4,0,3,5,2
37878,2,5,0,5,5,3,2,5
37879,3,1,0,1,2,1,3,3
37880,2,5,4,4,4,5,4,5
37881,1,4,3,4,1,1,0,1
37882,0,1,0,3,5,5,4,5
37883,4,5,4,0,1,3,3,2
37884,4,5,4,3,5,1,1,4
37885,3,2,0,0,2,1,2,2
37886,3,2,2,0,0,1,3,1
37887,5,3,2,3,5,5,5,6
37888,5,1,5,4,1,5,2,2
37889,4,5,4,1,5,2,0,4
37890,4,0,4,0,5,0,4,5
37891,4,3,1,2,5,0,5,5
37892,4,5,3,1,4,5,2,4
37893,4,3,3,0,5,0,0,3
37894,3,4,5,3,2,0,5,3
37895,2,4,4,0,2,2,2,2
37896,2,4,5,4,5,5,0,4
37897,0,2,2,4,3,2,0,2
37898,1,0,5,1,3,1,3,3
37899,0,2,2,4,0,4,3,2
37900,1,3,5,2,4,2,0,3
37901,1,1,1,4,4,2,4,4
37902,4,0,2,0,3,2,3,3
37903,0,5,4,4,2,0,3,3
37904,1,1,1,1,0,5,4,2
37905,2,3,2,2,1,1,4,2
37906,5,4,2,1,0,4,5,3
37907,4,5,3,0,3,3,0,3
37908,0,2,4,5,5,0,2,4
37909,4,3,0,0,2,4,2,3
37910,0,0,5,2,1,0,0,1
37911,0,0,3,4,0,3,5,2
37912,2,0,5,2,3,4,2,3
37913,1,4,3,1,4,1,4,4
37914,2,4,4,2,3,2,1,3
37915,4,1,4,0,5,1,1,4
37916,4,2,0,4,0,2,3,2
37917,2,2,2,0,2,2,1,2
37918,3,5,2,5,1,1,1,2
37919,0,2,0,5,4,0,1,3
37920,4,0,0,5,1,3,1,2
37921,1,5,3,1,5,2,5,5
37922,5,5,5,2,5,5,3,5
37923,1,2,4,5,2,5,1,3
37924,0,5,1,1,4,1,5,5
37925,0,3,3,5,4,1,0,3
37926,4,4,5,5,2,1,0,2
37927,1,1,4,5,0,3,1,1
37928,1,3,4,5,1,1,3,2
37929,0,0,3,1,1,2,2,2
37930,2,0,2,5,2,4,2,3
37931,5,2,3,5,5,1,1,4
37932,5,2,0,0,0,4,5,2
37933,1,4,4,1,3,4,4,4
37934,4,0,2,1,3,2,4,4
37935,2,5,0,1,5,1,2,4
37936,4,5,3,4,5,2,1,4
37937,2,1,3,0,0,0,4,1
37938,1,1,0,2,1,1,0,1
37939,5,5,4,5,0,5,0,1
37940,5,0,4,0,4,3,2,4
37941,5,4,1,1,5,4,2,5
37942,3,5,3,0,5,4,3,5
37943,4,0,5,5,0,2,5,2
37944,0,5,1,1,3,5,5,4
37945,1,0,5,5,1,4,0,1
37946,1,4,5,3,2,1,4,3
37947,4,3,5,5,2,4,4,4
37948,2,5,2,5,1,4,1,2
37949,4,3,1,4,1,2,2,2
37950,4,4,0,4,2,5,0,2
37951,4,2,4,4,2,5,2,3
37952,1,0,5,2,0,5,0,1
37953,4,3,3,3,5,3,1,4
37954,3,5,4,0,2,0,3,3
37955,4,2,3,4,1,3,0,1
37956,4,2,4,1,2,3,4,3
37957,3,0,2,2,5,4,4,5
37958,3,0,4,0,5,0,0,3
37959,2,1,2,1,5,4,5,5
37960,0,1,5,2,1,5,1,2
37961,0,0,3,3,4,2,4,4
37962,3,1,4,0,2,2,4,3
37963,0,1,0,0,1,2,0,1
37964,2,0,2,4,3,0,2,3
37965,1,5,1,4,3,4,0,3
37966,0,5,3,5,4,2,0,3
37967,3,1,2,1,1,5,5,3
37968,3,5,5,4,2,5,1,3
37969,5,5,3,1,2,2,5,4
37970,4,2,5,1,3,0,4,3
37971,5,3,1,1,4,5,2,4
37972,3,4,0,0,3,3,1,3
37973,4,5,1,0,5,5,5,6
37974,5,0,5,1,5,1,5,5
37975,0,5,4,5,5,5,1,5
37976,5,5,2,0,5,4,3,5
37977,1,3,1,5,1,2,5,3
37978,3,3,3,1,4,0,1,3
37979,1,5,2,2,2,3,1,2
37980,3,5,3,3,1,2,3,2
37981,5,3,3,5,0,5,1,1
37982,2,5,2,3,1,0,3,2
37983,2,1,2,1,5,5,4,5
37984,5,0,4,2,3,4,5,4
37985,3,2,4,4,0,0,5,2
37986,3,5,5,2,0,0,3,1
37987,0,5,4,5,4,0,0,3
37988,2,0,5,2,0,2,0,0
37989,4,5,0,1,0,1,2,1
37990,2,0,1,1,0,5,1,1
37991,5,2,4,1,2,0,5,3
37992,4,4,5,5,0,5,5,3
37993,1,0,0,5,0,4,5,2
37994,5,1,3,3,2,4,4,3
37995,5,4,5,3,4,5,0,4
37996,4,5,2,2,4,1,2,4
37997,2,4,0,3,2,4,1,2
37998,3,3,1,2,3,2,1,3
37999,4,2,5,2,0,5,4,2
38000,5,1,4,5,0,3,0,1
38001,0,1,3,3,3,2,5,4
38002,4,5,2,1,2,1,5,3
38003,2,5,2,5,5,1,4,5
38004,0,4,0,5,3,5,5,4
38005,5,3,4,1,2,2,2,3
38006,4,0,0,4,3,5,5,4
38007,4,1,2,4,5,3,2,4
38008,4,3,0,2,2,1,2,2
38009,5,1,4,2,2,4,5,4
38010,5,4,3,5,0,0,5,2
38011,1,0,1,4,3,1,0,2
38012,0,3,0,0,2,5,2,3
38013,0,3,3,0,4,5,4,5
38014,5,3,0,1,0,4,1,1
38015,1,3,3,2,5,3,4,5
38016,2,3,4,1,4,4,4,5
38017,0,2,1,2,1,4,3,2
38018,5,0,4,0,5,3,5,5
38019,1,2,3,5,5,4,0,4
38020,0,4,5,3,2,2,1,2
38021,5,1,0,3,2,3,4,3
38022,4,5,3,0,2,5,4,4
38023,4,1,5,1,5,1,0,4
38024,2,3,5,4,1,3,0,1
38025,5,0,0,0,4,3,0,3
38026,2,5,4,3,0,2,2,1
38027,0,4,5,1,2,3,5,4
38028,4,1,5,2,3,0,3,3
38029,4,2,1,1,3,5,3,4
38030,1,5,0,0,4,2,5,5
38031,1,5,0,2,1,2,4,3
38032,1,0,1,0,4,5,1,3
38033,2,0,4,3,2,1,2,2
38034,2,5,2,2,3,2,5,4
38035,5,1,4,3,1,1,3,2
38036,2,4,2,1,5,4,1,4
38037,2,0,1,3,5,1,3,4
38038,1,4,0,1,5,5,4,5
38039,4,3,5,1,1,5,5,3
38040,0,3,3,5,0,5,3,2
38041,5,3,3,2,0,5,2,2
38042,3,0,3,5,1,0,4,2
38043,0,4,4,3,4,4,1,4
38044,1,1,5,2,0,2,4,2
38045,3,3,5,1,4,1,1,3
38046,5,5,3,1,0,2,4,2
38047,1,3,2,2,3,2,4,4
38048,1,2,4,4,4,2,0,3
38049,3,2,0,0,4,2,2,4
38050,5,1,1,4,2,3,2,3
38051,5,0,5,3,1,0,3,2
38052,3,4,4,5,3,5,2,4
38053,5,3,4,2,4,4,1,4
38054,1,1,4,3,3,4,5,4
38055,3,1,3,2,5,2,0,4
38056,1,3,3,0,3,2,4,4
38057,0,5,1,5,4,3,5,5
38058,0,5,0,4,5,0,3,5
38059,3,1,5,0,0,0,0,0
38060,0,0,0,0,0,5,4,2
38061,4,1,1,2,1,3,5,3
38062,1,0,1,2,1,0,4,2
38063,5,3,5,0,1,1,5,3
38064,2,0,4,5,4,5,5,5
38065,4,4,1,0,2,2,4,3
38066,3,4,4,3,5,1,4,5
38067,3,3,2,5,1,3,1,2
38068,5,3,5,2,5,2,1,4
38069,0,2,5,5,5,3,4,5
38070,0,0,4,2,1,4,5,3
38071,0,5,1,0,5,1,1,4
38072,2,1,1,4,4,2,4,4
38073,2,1,5,4,3,5,4,4
38074,0,2,5,0,5,3,4,5
38075,4,5,4,0,2,3,5,4
38076,0,4,1,0,1,3,5,3
38077,3,1,4,3,2,5,5,4
38078,1,1,3,0,1,0,3,2
38079,1,0,2,5,2,5,2,3
38080,1,5,0,0,4,0,5,4
38081,2,4,3,2,3,4,3,4
38082,4,3,0,0,4,0,2,3
38083,3,3,3,0,1,3,0,1
38084,2,4,3,4,1,0,3,2
38085,4,2,4,1,4,4,1,4
38086,2,2,5,4,4,2,4,4
38087,5,2,1,1,5,5,2,5
38088,4,3,2,4,2,1,4,3
38089,1,0,1,4,1,2,3,2
38090,1,2,2,3,0,1,3,1
38091,5,3,0,4,4,2,2,4
38092,5,5,1,2,5,4,0,4
38093,1,2,1,3,1,3,4,3
38094,3,4,5,3,5,3,4,5
38095,5,4,2,1,3,0,0,2
38096,4,1,4,5,1,1,3,2
38097,5,3,4,2,1,0,4,2
38098,1,2,0,2,1,1,2,2
38099,4,2,0,3,4,3,1,4
38100,1,3,4,1,1,4,2,2
38101,3,5,0,4,2,0,5,3
38102,0,4,2,2,1,0,3,2
38103,2,1,0,0,4,1,4,4
38104,2,1,3,1,5,1,5,5
38105,3,1,2,3,5,2,0,4
38106,5,0,0,3,1,1,5,3
38107,0,1,4,2,2,4,0,2
38108,2,3,4,1,3,5,0,3
38109,0,2,0,2,2,4,0,2
38110,0,5,2,0,2,4,4,3
38111,3,2,0,3,0,3,2,1
38112,3,4,2,4,4,1,5,5
38113,4,0,3,1,0,0,4,1
38114,4,3,0,2,3,3,4,4
38115,4,3,4,4,2,3,0,2
38116,5,5,3,2,3,0,4,4
38117,4,1,2,2,0,0,4,2
38118,5,0,5,3,2,1,3,3
38119,1,2,3,4,5,0,4,5
38120,0,0,0,0,5,5,0,4
38121,1,4,4,4,3,1,4,4
38122,3,1,5,1,2,1,0,2
38123,2,4,5,5,4,2,5,5
38124,5,4,4,4,1,5,4,3
38125,0,1,4,4,1,4,5,3
38126,3,5,0,2,0,0,5,2
38127,3,2,1,1,2,1,0,2
38128,1,5,2,2,5,1,5,5
38129,3,2,1,2,2,3,4,3
38130,1,3,3,2,2,2,0,2
38131,3,2,1,0,2,2,5,3
38132,5,1,1,2,0,2,0,1
38133,3,0,4,3,3,2,1,3
38134,0,2,3,1,4,3,0,3
38135,2,1,3,1,4,1,1,3
38136,5,3,4,0,2,3,4,3
38137,5,0,2,0,3,5,5,4
38138,5,2,3,2,5,5,1,4
38139,1,0,0,2,0,2,1,1
38140,1,2,0,5,2,0,0,2
38141,0,1,2,5,3,3,4,4
38142,2,0,3,4,2,1,0,2
38143,4,2,1,4,1,1,5,3
38144,2,1,4,3,5,1,3,4
38145,2,1,2,1,5,3,3,5
38146,0,1,5,4,1,4,0,1
38147,3,2,0,4,1,1,2,2
38148,2,4,1,2,2,4,0,2
38149,4,5,3,3,0,1,5,2
38150,5,5,1,3,1,5,3,3
38151,2,4,0,3,4,3,5,5
38152,1,5,0,3,3,0,4,4
38153,1,0,0,2,3,5,0,3
38154,3,2,0,3,4,1,2,4
38155,1,1,4,5,3,3,1,3
38156,3,0,1,5,2,0,4,3
38157,2,3,0,4,1,3,4,3
38158,1,0,1,0,1,5,0,1
38159,3,4,5,4,1,5,2,2
38160,1,1,0,4,3,3,2,3
38161,1,3,5,0,2,4,4,3
38162,2,0,0,0,2,2,0,2
38163,5,4,5,4,5,5,0,4
38164,1,0,0,0,0,1,2,1
38165,0,0,1,3,0,2,0,0
38166,2,3,1,0,3,3,1,3
38167,0,2,1,1,2,1,2,2
38168,4,1,3,5,2,3,4,3
38169,2,3,5,4,4,4,4,5
38170,2,5,0,5,0,0,2,1
38171,5,4,4,2,2,3,0,2
38172,2,1,5,2,0,0,0,0
38173,0,1,4,3,0,5,5,2
38174,2,5,0,4,3,5,5,5
38175,2,3,5,0,5,5,3,5
38176,5,1,0,4,5,3,2,4
38177,2,2,4,0,5,0,5,5
38178,5,1,4,1,0,0,1,1
38179,0,0,5,1,4,0,0,3
38180,0,1,0,5,4,0,5,4
38181,3,3,1,3,0,4,3,2
38182,2,1,1,4,0,0,0,0
38183,2,3,2,2,0,2,3,2
38184,4,2,5,4,5,3,4,5
38185,0,4,3,1,4,5,4,5
38186,4,1,2,5,2,1,5,3
38187,5,2,1,3,4,0,0,3
38188,2,5,5,3,4,4,3,4
38189,5,1,0,4,3,0,2,3
38190,3,1,1,1,2,2,0,2
38191,5,5,3,3,2,4,5,4
38192,1,2,1,5,2,3,3,3
38193,2,3,1,4,2,4,4,3
38194,4,0,4,5,3,3,3,4
38195,3,2,3,5,4,2,4,4
38196,3,3,0,3,3,2,0,3
38197,5,2,1,0,1,3,0,1
38198,1,4,3,0,5,3,1,4
38199,0,3,3,5,0,4,0,1
38200,4,1,5,0,1,4,1,2
38201,5,5,5,3,0,3,4,2
38202,4,5,0,1,4,4,0,3
38203,3,5,2,3,0,2,4,2
38204,4,0,5,0,1,1,3,2
38205,0,2,2,4,5,2,5,5
38206,0,3,4,2,2,5,2,3
38207,2,2,4,5,4,3,1,4
38208,2,2,3,0,1,3,4,2
38209,4,0,5,1,5,1,4,5
38210,0,0,0,5,1,1,1,1
38211,4,0,5,4,2,4,0,2
38212,5,0,0,2,0,4,0,1
38213,5,0,1,5,4,3,5,5
38214,3,5,0,4,5,1,2,4
38215,5,4,0,1,1,1,3,2
38216,4,4,0,1,3,5,4,4
38217,5,3,3,0,1,4,4,3
38218,2,1,3,2,2,1,3,3
38219,1,1,2,2,1,0,4,2
38220,0,3,0,0,4,2,5,5
38221,1,3,2,2,5,4,0,4
38222,5,5,3,0,5,2,2,5
38223,4,2,0,4,3,0,1,3
38224,1,5,4,3,2,3,0,2
38225,3,5,5,5,0,0,2,1
38226,0,4,2,1,3,5,1,3
38227,3,3,1,1,5,2,4,5
38228,5,4,0,5,0,5,0,1
38229,5,1,3,0,2,3,2,3
38230,4,3,3,1,2,1,2,2
38231,5,0,0,2,0,0,3,1
38232,4,3,4,0,3,3,2,3
38233,0,3,3,5,3,5,4,4
38234,5,5,0,0,4,1,0,3
38235,1,2,0,4,3,5,4,4
38236,5,1,1,1,0,0,5,2
38237,0,0,5,3,3,5,0,3
38238,1,5,2,3,2,1,2,2
38239,5,2,3,2,2,4,5,4
38240,2,4,2,4,3,5,3,4
38241,4,4,1,1,5,0,4,5
38242,0,1,4,1,2,0,2,2
38243,4,5,5,4,5,5,5,6
38244,1,4,4,4,5,4,2,5
38245,4,5,0,0,5,1,3,5
38246,5,5,4,0,4,2,4,5
38247,4,2,4,2,0,4,2,1
38248,2,3,4,3,0,3,5,2
38249,0,1,4,4,0,2,2,1
38250,4,2,4,0,2,0,5,3
38251,4,1,4,2,3,3,4,4
38252,3,0,1,1,2,4,1,2
38253,2,1,0,4,4,3,0,3
38254,4,1,3,5,1,1,1,1
38255,0,0,3,0,0,5,4,2
38256,2,1,0,3,3,4,2,3
38257,2,2,0,3,0,4,5,2
38258,5,3,4,2,5,0,1,4
38259,0,3,0,3,3,5,2,3
38260,3,1,3,0,3,2,1,3
38261,1,3,1,5,4,4,0,3
38262,0,5,0,3,5,3,2,5
38263,3,5,0,5,4,2,5,5
38264,0,3,1,3,5,2,2,4
38265,4,2,1,0,2,0,3,2
38266,5,1,2,0,3,3,5,4
38267,5,2,1,2,1,2,3,2
38268,0,1,5,4,4,4,5,5
38269,0,3,3,5,1,4,2,2
38270,4,3,4,4,1,5,5,3
38271,4,4,4,1,4,4,0,3
38272,5,2,2,1,0,0,3,1
38273,5,5,5,2,3,1,3,4
38274,4,1,2,3,4,5,5,5
38275,2,4,4,1,1,1,0,1
38276,5,1,5,1,1,5,3,2
38277,5,5,5,2,1,5,4,3
38278,0,3,5,4,0,1,5,2
38279,5,1,3,4,3,1,2,3
38280,2,4,5,2,4,4,2,4
38281,5,4,1,3,4,1,4,4
38282,5,2,3,1,0,5,5,3
38283,4,2,5,1,5,0,4,5
38284,2,1,1,2,5,0,3,4
38285,5,0,3,2,3,2,2,3
38286,1,1,5,1,1,1,4,2
38287,1,3,1,3,2,4,1,2
38288,0,1,1,1,2,1,4,3
38289,3,0,4,2,2,3,1,2
38290,5,0,1,4,3,2,3,3
38291,5,4,1,1,2,3,0,2
38292,2,0,3,5,1,1,2,2
38293,5,1,3,2,2,3,4,3
38294,1,5,0,4,4,2,5,5
38295,3,1,5,1,4,2,5,5
38296,4,2,3,3,2,0,1,2
38297,2,2,3,4,0,5,4,2
38298,2,1,1,2,4,1,2,3
38299,2,3,3,5,5,2,0,4
38300,3,3,2,3,3,2,0,3
38301,5,1,4,1,3,3,0,3
38302,5,0,5,4,5,3,2,4
38303,5,4,1,5,5,5,2,5
38304,0,2,5,4,1,2,2,2
38305,4,1,3,1,5,0,4,5
38306,0,3,1,2,1,4,3,2
38307,5,4,2,2,2,0,3,3
38308,2,1,1,2,4,2,2,4
38309,0,0,5,0,1,1,2,1
38310,3,4,2,4,1,2,2,2
38311,2,0,4,5,5,0,4,5
38312,2,2,4,4,1,1,0,1
38313,2,3,1,0,2,4,1,2
38314,3,5,1,1,0,5,3,2
38315,4,5,2,5,2,3,3,3
38316,1,0,5,5,3,1,4,3
38317,1,1,0,1,0,5,4,2
38318,4,2,4,5,4,4,2,4
